Gene,Symbol,siC NS 1,siC NS 2,siC NS 3,siC B9 1,siC B9 2,siC B9 3,siB NS 1,siB NS 2,siB NS 3,siB B9 1,siB B9 2,siB B9 3
ENSG00000279998,CH507-210P18.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279999,AL353997.3,17,11,13,23,21,19,11,7,15,11,30,20
ENSG00000280000,RP11-509E10.3,17,23,24,22,23,36,34,19,28,22,22,44
ENSG00000280002,RP11-76C10.6,15,23,20,24,17,20,32,25,26,13,25,17
ENSG00000280003,RP11-330H6.6,74,60,87,82,66,60,77,95,70,73,89,96
ENSG00000280004,AC005086.2,6,9,3,11,10,14,9,12,19,10,13,11
ENSG00000280005,RP11-9N12.3,3,2,5,5,4,7,5,6,7,4,7,6
ENSG00000280006,AC009060.1,6,12,11,16,12,18,13,14,19,16,21,14
ENSG00000280007,AC008079.10,555,520,639,771,586,740,760,704,590,645,679,719
ENSG00000280009,CTD-2123J17.2,5,3,5,8,8,9,19,10,3,11,2,13
ENSG00000280010,AP001350.4,105,89,92,132,91,106,110,112,94,103,78,52
ENSG00000280011,RP4-671O14.7,322,431,528,459,450,504,517,523,502,467,564,609
ENSG00000280012,RPL23AP61,5,9,12,25,7,14,14,11,13,16,22,16
ENSG00000280013,CH507-42P11.2,0,0,0,0,0,0,0,0,0,0,2,0
ENSG00000280014,AC006129.3,15,13,16,15,15,6,19,13,10,14,19,22
ENSG00000280015,RP11-83C7.3,13,24,12,23,39,34,11,22,37,20,27,31
ENSG00000280016,RP11-191F9.1,23,17,10,23,27,23,20,21,16,18,23,31
ENSG00000280017,RP11-54F2.9,32,21,33,35,35,42,40,49,39,35,60,54
ENSG00000280018,CH507-154B10.2,15,12,15,13,6,5,9,6,6,4,4,5
ENSG00000280019,CH507-145C22.2,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000280020,CTD-2095E4.4,36,40,41,53,34,45,42,31,43,32,48,48
ENSG00000280021,OR51F1,3,12,5,12,6,7,13,3,9,8,9,11
ENSG00000280022,RP11-707O23.1,29,40,41,49,30,49,40,40,45,28,32,34
ENSG00000280023,LLNLR-276H7.1,27,28,42,40,40,32,40,27,38,44,31,25
ENSG00000280024,RP11-367G12.1,13,4,3,11,5,12,15,4,14,6,11,9
ENSG00000280025,CTA-992D9.8,74,66,70,99,89,84,114,94,105,93,104,108
ENSG00000280026,AC005618.8,24,22,12,24,19,12,22,17,28,19,23,15
ENSG00000280027,RP11-44F14.10,12,14,16,32,19,15,17,13,11,24,15,27
ENSG00000280028,RP11-118E18.1,70,51,57,65,64,74,50,67,49,57,74,46
ENSG00000280029,CH17-140K24.2,40,37,35,53,44,46,62,56,38,35,52,64
ENSG00000280032,RP11-832A4.7,159,136,136,174,145,146,169,182,135,139,135,129
ENSG00000280033,CTD-2095E4.3,79,46,77,95,71,67,82,90,79,66,60,49
ENSG00000280034,AC109829.2,4,4,2,4,2,0,2,1,2,5,4,7
ENSG00000280035,RP11-10J21.2,73,86,122,91,148,136,116,109,102,110,104,122
ENSG00000280036,RP11-540O11.8,112,94,83,145,93,96,115,124,82,102,88,100
ENSG00000280037,RP11-434P11.1,83,69,76,83,69,58,51,89,56,57,35,51
ENSG00000280038,DNM1P41,5,2,11,5,11,11,9,6,9,10,9,9
ENSG00000280039,RN7SKP23,108,94,98,120,106,132,133,103,117,141,116,123
ENSG00000280040,RP11-296E3.2,26,27,32,41,27,28,36,26,22,28,28,28
ENSG00000280041,AL133335.1,5,5,5,11,1,7,6,4,9,13,7,15
ENSG00000280042,RP11-71H17.8,163,158,204,232,142,176,192,183,208,181,152,141
ENSG00000280043,RP11-1281K21.8,16,15,26,40,22,31,33,25,22,16,26,33
ENSG00000280044,RP11-22H5.1,27,33,47,45,47,36,24,42,37,38,38,45
ENSG00000280046,RP11-1099M24.6,130,152,150,172,141,170,169,160,164,151,134,185
ENSG00000280047,CTC-463A16.1,154,152,173,167,141,191,143,132,144,151,136,132
ENSG00000280048,RP11-327J17.7,65,76,67,91,63,71,84,54,76,62,87,72
ENSG00000280049,RP11-324H9.1,13,13,10,26,21,18,29,11,15,15,9,16
ENSG00000280050,AC008622.1,11,14,20,22,17,21,16,22,21,9,11,33
ENSG00000280051,RP11-206B11.1,20,12,13,24,39,24,17,14,28,32,35,33
ENSG00000280053,RP11-61K12.2,36,37,42,44,50,55,51,58,70,44,49,76
ENSG00000280054,RP1-197B17.7,72,67,92,103,66,87,92,96,71,62,105,128
ENSG00000280055,TMEM75,75,49,60,89,56,71,80,84,67,90,70,85
ENSG00000280056,RP11-562F9.3,4,1,2,1,4,0,2,4,6,3,6,3
ENSG00000280057,RP1-168L15.6,46,28,37,66,46,52,50,62,37,61,62,70
ENSG00000280058,RP1-131F15.3,21,20,24,39,19,19,53,34,30,19,28,24
ENSG00000280059,RP11-401I19.2,44,24,35,42,40,36,59,55,51,44,39,57
ENSG00000280060,RP11-5G9.6,8,10,7,14,7,7,9,7,7,12,6,11
ENSG00000280061,CTD-2001J20.1,37,41,34,58,69,59,65,53,65,50,49,74
ENSG00000280062,LA16c-380F5.1,26,25,60,45,56,36,40,60,59,56,46,60
ENSG00000280063,RP11-295D4.3,209,177,203,211,173,175,152,190,165,138,152,130
ENSG00000280064,RP11-205M5.3,26,28,17,39,27,40,41,37,29,33,46,41
ENSG00000280067,CTD-2600H12.2,59,60,59,61,74,80,81,65,69,66,60,63
ENSG00000280068,RP11-91H12.1,9,12,14,3,17,14,11,4,9,13,22,12
ENSG00000280069,CTD-2349P21.3,240,251,229,271,223,234,218,195,198,232,164,151
ENSG00000280070,RP11-907D1.3,108,63,97,102,98,89,103,90,75,97,77,122
ENSG00000280071,CH507-9B2.3,43,37,48,57,42,53,29,55,29,30,32,37
ENSG00000280073,CTD-2525P14.5,79,45,59,86,84,95,90,99,75,84,73,103
ENSG00000280075,RP11-555K2.1,1,1,2,3,4,0,2,1,2,2,0,3
ENSG00000280076,RP11-326A13.2,39,36,58,53,55,67,55,42,31,54,50,66
ENSG00000280077,RP11-87H9.4,304,303,349,373,331,380,267,314,323,290,261,256
ENSG00000280078,RP11-361H10.5,76,84,77,110,99,106,129,108,123,107,123,130
ENSG00000280079,CTC-260E6.4,402,441,371,492,434,471,323,301,320,356,308,219
ENSG00000280080,U51561.1,3,6,1,5,9,5,3,14,7,13,5,7
ENSG00000280081,MGC39584,35,46,23,50,35,38,38,35,55,53,51,44
ENSG00000280082,AF246928.1,9,6,4,7,4,4,4,3,1,2,2,2
ENSG00000280083,RP11-317J9.1,39,34,34,49,47,49,45,59,47,54,63,70
ENSG00000280085,RP11-678K21.1,7,1,8,7,1,7,15,2,3,1,5,4
ENSG00000280086,RP11-544P1.3,58,50,62,86,85,81,48,70,54,71,52,76
ENSG00000280087,CTB-129P6.7,153,131,197,181,166,179,146,183,154,152,204,228
ENSG00000280088,RP11-135F9.3,445,465,425,556,389,398,360,356,333,419,284,231
ENSG00000280089,CMB9-52H4.1,15,28,28,29,24,35,23,22,26,31,37,29
ENSG00000280090,OR8B4,27,9,9,41,26,28,21,17,15,23,19,20
ENSG00000280091,CTC-312O10.3,24,52,15,54,40,57,57,27,44,33,39,52
ENSG00000280092,AC002044.3,25,36,26,50,26,50,22,50,32,34,42,31
ENSG00000280093,RP11-843F11.1,2,2,4,7,6,2,4,4,3,2,6,13
ENSG00000280094,OR1B1,35,43,38,47,47,49,46,60,36,51,31,52
ENSG00000280095,CH507-42P11.7,1,0,0,0,0,0,0,0,0,3,0,0
ENSG00000280096,RP11-294N21.2,28,22,24,18,27,20,19,25,34,42,30,24
ENSG00000280097,RP11-83B20.7,31,36,58,36,32,34,34,45,43,36,46,42
ENSG00000280098,AC011155.1,0,4,3,5,3,3,2,6,1,3,6,3
ENSG00000280099,RP11-33E12.2,80,100,96,113,81,107,90,79,89,116,93,69
ENSG00000280103,AC007792.1,9,14,8,3,3,9,10,15,10,8,10,6
ENSG00000280104,CTB-3M24.2,16,12,8,11,26,9,20,10,11,6,25,13
ENSG00000280105,RP11-334E15.1,59,49,51,81,47,70,74,52,84,67,51,65
ENSG00000280106,CTC-523E23.3,706,725,695,781,682,720,546,531,575,524,400,334
ENSG00000280107,AL022393.9,27,22,32,16,19,22,31,25,18,40,29,22
ENSG00000280108,AJ239318.1,3,1,2,5,4,4,7,5,2,6,1,3
ENSG00000280109,PLAC4,226,192,198,240,181,230,264,205,201,236,194,266
ENSG00000280110,RP11-423G4.8,6,16,16,15,17,25,20,17,13,14,14,18
ENSG00000280113,AL357140.1,8,9,12,27,19,18,17,22,22,19,24,26
ENSG00000280114,RP5-875O13.7,11,13,12,9,13,18,16,17,25,12,23,23
ENSG00000280115,RP11-133M8.3,21,13,15,17,23,15,22,18,17,18,24,29
ENSG00000280116,AC231657.1,9,19,10,31,20,21,15,20,20,24,31,23
ENSG00000280117,RP11-158L12.6,120,124,137,120,131,147,143,116,141,142,159,175
ENSG00000280118,RP11-385H1.1,109,80,106,122,134,108,131,107,90,135,109,152
ENSG00000280119,AC093642.1,44,56,57,70,83,55,64,92,63,56,75,64
ENSG00000280120,RP11-546D6.3,364,374,312,328,369,323,240,261,291,279,232,155
ENSG00000280121,CTD-3137H5.4,40,37,53,48,36,35,67,68,45,55,72,51
ENSG00000280122,RP11-87G24.2,34,56,67,58,75,60,53,72,48,46,105,83
ENSG00000280123,RP11-267M23.1,365,332,300,438,415,363,351,336,347,333,334,207
ENSG00000280124,RP11-739P6.1,6,7,5,14,8,23,18,3,10,4,13,12
ENSG00000280125,RP4-800O15.1,42,24,35,35,39,45,34,24,29,50,35,55
ENSG00000280126,AC069542.1,17,7,9,18,9,11,17,14,10,12,12,13
ENSG00000280127,AC055733.1,10,18,17,15,17,24,23,32,22,20,26,23
ENSG00000280128,XXbac-BPG283O16.9,558,533,597,591,502,531,449,519,510,434,356,348
ENSG00000280129,RP11-298I3.3,62,92,89,61,84,74,88,74,78,57,51,56
ENSG00000280130,AC073333.1,4,4,2,2,7,3,5,5,2,4,6,4
ENSG00000280131,CTD-2595P9.2,23,29,23,28,25,32,32,23,26,24,33,39
ENSG00000280132,RP11-452L6.6,195,168,194,184,182,203,155,202,123,190,144,150
ENSG00000280134,RP11-113E21.3,52,41,47,83,45,59,86,62,84,67,48,53
ENSG00000280135,RP1-47M23.3,36,30,48,54,43,57,49,51,47,49,44,59
ENSG00000280136,RP11-1228E12.2,8,12,5,2,12,7,7,12,11,7,2,10
ENSG00000280137,RP11-297C4.6,4,4,3,4,4,2,2,2,4,6,6,8
ENSG00000280138,RP11-463O12.5,1236,1295,1380,1426,1224,1304,1201,1164,1196,1031,997,966
ENSG00000280139,CTB-162J7.1,13,12,8,20,11,11,18,19,4,13,13,17
ENSG00000280140,RP11-597D13.2,25,21,23,46,12,34,34,26,32,36,28,20
ENSG00000280141,AC016142.1,4,2,0,7,3,3,1,6,3,1,1,2
ENSG00000280142,RP13-16D10.1,4,2,10,15,8,14,9,6,3,9,8,7
ENSG00000280143,AP000892.6,204,197,254,248,248,283,237,214,215,220,197,244
ENSG00000280144,RP11-13M3.1,0,1,4,0,3,2,2,3,5,1,1,6
ENSG00000280145,CH507-154B10.1,17,14,24,32,16,18,16,23,18,19,17,34
ENSG00000280147,RP11-486M23.3,39,19,27,28,33,36,37,37,32,40,37,28
ENSG00000280148,RP3-468K18.7,1,1,4,4,0,4,4,2,4,4,3,3
ENSG00000280149,RP4-751H13.5,35,32,61,40,41,52,37,37,51,33,42,29
ENSG00000280150,RP13-895J2.11,10,4,12,10,7,4,12,10,3,10,7,6
ENSG00000280151,AC026248.1,12,22,11,26,19,25,27,23,15,22,17,26
ENSG00000280152,RP11-331F4.5,881,801,930,892,771,789,709,788,765,649,701,478
ENSG00000280153,RP11-876N24.3,49,34,41,66,41,51,61,46,45,29,33,65
ENSG00000280154,RP11-182E7.1,23,15,10,25,21,23,17,20,9,22,33,16
ENSG00000280155,RP3-523C21.3,97,98,95,131,105,138,141,105,84,123,85,112
ENSG00000280156,AC006548.28,1659,1696,1855,2416,2063,2141,2229,2080,1974,1966,2104,2417
ENSG00000280157,RP11-520H14.7,43,54,55,60,40,55,67,53,57,44,50,50
ENSG00000280158,RP11-63A1.4,36,25,43,49,46,35,50,54,47,40,53,46
ENSG00000280159,CTD-2591A1.1,30,19,42,39,42,45,43,58,49,31,42,60
ENSG00000280160,RP11-196G11.3,31,32,59,40,30,37,41,49,51,33,51,54
ENSG00000280161,CTC-205M6.1,71,70,71,85,76,52,91,83,58,67,83,57
ENSG00000280162,RP11-314N13.9,69,73,102,114,95,86,76,84,69,113,96,84
ENSG00000280163,CTC-277H1.6,83,87,102,81,76,111,97,100,92,96,104,94
ENSG00000280164,CH507-254M2.3,3,1,0,0,0,6,0,3,2,0,0,0
ENSG00000280165,PCDH20,3,4,4,4,2,5,2,6,5,3,5,9
ENSG00000280166,RP11-354E23.3,41,27,38,58,29,40,26,36,38,38,33,25
ENSG00000280167,RP11-867G2.4,2,5,17,18,3,15,11,4,10,10,5,7
ENSG00000280168,RP11-1090M7.3,18,12,15,30,28,22,21,13,19,24,23,33
ENSG00000280169,RP11-151A6.6,53,65,63,73,83,73,82,72,67,69,67,87
ENSG00000280170,AP000687.1,17,30,22,31,14,20,14,18,12,30,22,15
ENSG00000280171,CTD-2542C24.14,23,16,18,21,6,23,11,27,18,16,8,33
ENSG00000280172,CH507-210P18.3,4,3,3,7,4,1,5,10,5,10,0,10
ENSG00000280173,RP11-447D11.3,462,460,428,458,364,378,372,369,365,337,304,200
ENSG00000280175,AL354828.2,51,65,33,69,65,64,62,47,67,67,61,87
ENSG00000280176,RP11-84A12.1,15,18,14,31,17,13,16,20,19,12,20,15
ENSG00000280177,RP5-906A24.1,45,69,91,74,78,68,68,68,57,73,53,104
ENSG00000280178,AP000349.2,18,12,28,20,25,26,28,17,18,11,19,21
ENSG00000280179,CH507-42P11.6,2,6,12,2,12,6,14,9,6,3,8,7
ENSG00000280180,RP11-244B22.10,78,70,81,87,74,85,59,76,74,78,91,102
ENSG00000280181,RP11-629N8.4,58,48,52,98,57,61,59,64,56,59,62,54
ENSG00000280182,RP11-626G3.1,56,64,74,89,56,73,64,87,70,73,94,109
ENSG00000280183,RP11-400F19.12,8,7,10,9,22,15,12,9,14,12,12,9
ENSG00000280184,AL023806.1,162,128,138,181,149,135,136,122,135,137,140,148
ENSG00000280185,RP11-315A16.4,13,2,17,19,11,17,13,13,6,15,12,19
ENSG00000280186,RP11-483I13.6,65,42,51,91,55,55,57,67,45,57,58,52
ENSG00000280187,CTC-351M12.1,306,217,236,319,247,231,242,293,222,259,222,197
ENSG00000280188,AC005477.1,37,51,25,59,36,41,51,35,45,34,35,61
ENSG00000280189,RP11-491F9.2,36,31,47,39,38,54,49,40,38,52,54,48
ENSG00000280190,RP11-319G9.1,30,20,19,27,42,33,59,23,44,23,19,33
ENSG00000280191,CH507-42P11.5,0,0,0,0,2,0,1,0,0,1,0,0
ENSG00000280193,RP13-923O23.7,53,43,38,83,49,63,78,68,53,71,68,78
ENSG00000280194,AD000864.6,66,65,120,98,122,115,103,133,123,134,124,101
ENSG00000280195,XX-FW83563B9.5,169,143,149,205,161,189,150,154,144,135,135,100
ENSG00000280196,RP11-572C21.2,27,29,30,26,19,12,17,22,16,18,23,31
ENSG00000280197,C18orf12,9,15,13,6,10,14,17,10,7,10,12,22
ENSG00000280198,RP11-384M20.1,33,26,41,44,47,50,50,34,40,37,39,36
ENSG00000280199,RP1-34P24.3,39,36,51,42,41,53,51,44,55,33,42,50
ENSG00000280200,RP11-243M5.2,52,49,69,59,64,65,39,56,59,36,68,83
ENSG00000280201,RP11-643G5.5,8,5,7,5,3,6,10,12,5,6,9,5
ENSG00000280202,RP5-1180D12.1,715,720,635,636,455,514,419,443,439,444,351,267
ENSG00000280204,OR1S1,6,4,8,14,13,7,14,15,19,10,11,12
ENSG00000280205,RP11-504I13.2,161,118,160,182,135,138,153,165,139,131,149,216
ENSG00000280206,CTB-193M12.5,603,528,536,711,552,603,406,463,397,480,440,283
ENSG00000280207,RP11-423H2.4,23,13,26,36,24,33,12,23,34,25,22,29
ENSG00000280208,GGT4P,73,55,59,115,92,100,102,95,107,76,108,140
ENSG00000280211,RP11-2C24.3,78,133,129,129,134,152,108,116,95,110,132,122
ENSG00000280212,RP11-49K24.3,9,3,3,10,4,2,9,3,5,7,7,12
ENSG00000280213,UCKL1-AS1,56,73,93,94,78,73,84,93,73,69,105,71
ENSG00000280214,CTD-2012K14.5,120,97,133,98,94,127,128,104,95,110,105,100
ENSG00000280215,RP11-279N21.1,0,2,0,5,4,9,4,0,0,1,1,4
ENSG00000280216,RP3-333H23.9,9,16,19,9,22,32,27,23,31,16,16,25
ENSG00000280217,RP11-638F5.2,13,15,27,21,24,19,36,17,43,33,28,35
ENSG00000280219,RP11-752L20.3,112,99,91,181,126,142,170,171,125,144,127,207
ENSG00000280220,RP11-560A15.6,32,42,31,43,44,47,33,46,29,36,35,50
ENSG00000280221,AC008686.1,57,42,37,63,61,63,57,62,48,63,60,55
ENSG00000280222,RP11-174G17.3,107,106,163,130,189,151,111,119,154,115,210,207
ENSG00000280223,RP1-138O17.1,24,12,18,17,21,28,16,24,16,16,14,17
ENSG00000280224,CTA-722E9.1,12,18,15,15,15,27,26,27,22,29,35,18
ENSG00000280225,RP11-114G11.4,18,27,37,35,23,35,29,32,41,32,38,53
ENSG00000280226,AC004824.1,11,5,10,11,11,8,7,4,10,8,14,13
ENSG00000280227,RP11-454F8.3,56,58,31,72,38,52,44,55,44,36,32,32
ENSG00000280228,RP11-67L14.1,84,96,97,123,120,138,120,109,105,125,81,109
ENSG00000280229,RP11-470C13.4,81,68,84,117,97,122,75,106,86,78,108,121
ENSG00000280230,AL590235.1,0,8,15,5,5,11,9,6,7,5,3,4
ENSG00000280231,LA16c-380F5.3,99,98,76,102,68,87,72,84,91,75,94,52
ENSG00000280232,RP11-321N4.4,45,36,44,62,31,59,52,46,52,55,40,36
ENSG00000280233,RP11-159D12.3,13,19,18,22,23,22,26,28,22,24,17,18
ENSG00000280234,RP11-145P16.2,20,24,36,36,37,35,47,35,37,25,33,56
ENSG00000280236,OR12D2,21,9,10,19,36,18,23,25,17,25,28,25
ENSG00000280237,MIR4697HG,146,160,158,186,203,202,185,124,174,190,198,200
ENSG00000280238,RP11-574K11.26,4,4,7,7,10,9,3,6,9,4,8,2
ENSG00000280239,CTB-50L17.8,93,88,97,83,66,77,99,88,77,86,84,73
ENSG00000280240,AL049794.1,109,84,81,112,115,89,116,106,85,127,102,110
ENSG00000280241,RP11-290O12.2,57,44,36,60,49,51,60,48,59,54,56,55
ENSG00000280242,RP5-1037N22.2,23,27,20,32,35,23,37,31,31,32,36,26
ENSG00000280243,MTCO1P1,3,9,7,9,8,14,11,2,5,9,3,5
ENSG00000280244,RP11-44N21.3,7,6,8,8,4,14,4,6,8,14,5,3
ENSG00000280245,RP11-466A19.4,83,58,93,111,86,111,85,101,84,87,81,108
ENSG00000280247,AC005578.3,11,13,24,22,14,25,17,15,14,15,17,10
ENSG00000280248,CTD-2047H16.3,81,96,104,105,103,122,100,116,106,104,119,88
ENSG00000280249,AL691477.1,5,4,5,15,5,5,15,10,4,9,5,20
ENSG00000280250,RP11-6L6.6,0,7,5,3,4,3,7,6,1,11,4,6
ENSG00000280251,RP11-215I16.2,10,4,1,11,6,3,10,7,5,8,5,8
ENSG00000280252,AC009060.2,11,9,14,17,11,20,21,10,9,12,14,11
ENSG00000280254,RP11-81A22.4,28,43,62,39,43,42,39,46,45,41,66,69
ENSG00000280255,RP5-1007F24.1,55,48,55,83,63,60,69,72,67,50,63,88
ENSG00000280257,RP11-340F16.2,77,70,66,110,115,81,101,65,66,83,86,114
ENSG00000280259,RP11-479O17.9,36,38,39,54,44,56,44,55,37,50,51,53
ENSG00000280260,AC017028.1,48,48,70,47,48,60,55,51,60,48,75,70
ENSG00000280261,RP11-75D3.1,8,3,4,11,5,3,4,4,8,3,5,5
ENSG00000280262,RP11-542P2.2,51,42,44,76,52,75,88,67,56,71,60,96
ENSG00000280263,ACTR3BP2,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280264,AC004158.1,13,7,9,25,14,14,18,11,9,14,6,12
ENSG00000280265,CTA-363E6.3,24,10,20,25,22,13,28,10,26,17,32,26
ENSG00000280266,RP11-331D5.2,50,73,95,96,81,80,72,65,95,86,122,114
ENSG00000280267,PRAMEF26,1,3,4,9,2,3,1,1,1,6,2,1
ENSG00000280268,RP11-147K16.3,24,13,9,27,20,28,35,17,33,25,21,29
ENSG00000280269,AP000577.2,48,50,51,78,64,74,65,39,51,60,51,39
ENSG00000280270,RP11-560F18.1,56,46,51,74,66,44,56,47,62,62,39,71
ENSG00000280272,RP3-446N13.4,9,0,7,9,5,5,5,4,7,4,6,8
ENSG00000280273,AF131216.1,56,54,44,74,51,79,71,60,58,73,68,56
ENSG00000280274,RP11-556H2.1,22,24,22,44,31,26,26,28,26,28,44,31
ENSG00000280275,RP3-428A13.2,14,11,5,24,16,14,22,15,12,20,18,26
ENSG00000280276,RP11-314C9.1,49,23,22,41,34,43,42,39,24,25,26,38
ENSG00000280277,RP1-72A23.4,51,40,43,79,54,46,53,42,60,56,75,55
ENSG00000280278,FLJ30679,43,32,60,51,81,59,68,67,54,65,67,56
ENSG00000280279,RP11-1228E12.1,5,7,4,4,9,2,6,5,6,2,3,3
ENSG00000280280,RP1-59D14.8,12,15,5,12,4,10,12,3,12,6,7,8
ENSG00000280281,RP11-340L3.1,28,15,37,46,34,47,46,30,36,42,56,54
ENSG00000280282,LLNLR-259H9.1,13,12,23,14,19,22,32,22,20,10,28,36
ENSG00000280283,CTA-481E9.2,50,21,38,49,43,64,59,51,30,60,55,50
ENSG00000280284,RP11-154F14.3,7,3,9,6,2,8,4,10,5,5,14,9
ENSG00000280285,RP11-630A13.4,71,65,54,109,97,78,115,92,100,87,93,118
ENSG00000280286,FRG1KP,23,22,5,32,6,23,26,14,14,13,17,17
ENSG00000280287,RP13-554M15.7,182,200,210,248,203,171,190,210,173,160,176,142
ENSG00000280288,RP11-756D7.2,48,50,25,56,54,58,51,52,39,57,59,63
ENSG00000280291,RP11-759A24.2,154,143,136,205,187,156,174,191,179,178,185,159
ENSG00000280294,RP11-177H2.1,36,38,48,58,39,68,73,66,35,58,62,51
ENSG00000280295,RP11-358B23.6,50,31,35,57,39,40,55,59,44,71,40,82
ENSG00000280296,RP11-78J21.6,46,36,38,54,53,37,52,39,48,48,39,42
ENSG00000280298,AC007163.1,7,3,9,12,7,13,22,18,9,14,8,12
ENSG00000280299,RP11-583F2.7,3,4,6,22,13,9,6,11,11,4,4,11
ENSG00000280300,RP11-338K17.10,14,16,15,34,26,21,24,27,13,19,17,25
ENSG00000280301,AC006328.1,0,0,0,0,0,0,0,0,0,2,0,0
ENSG00000280302,RP11-64C12.1,94,96,85,130,114,104,99,120,92,105,106,102
ENSG00000280303,ERICD,111,124,115,175,148,159,132,128,128,134,129,114
ENSG00000280304,CTD-2536I1.2,83,73,78,99,59,92,91,119,92,87,78,60
ENSG00000280305,CTD-2351A16.1,38,27,37,58,55,36,39,38,31,63,68,56
ENSG00000280306,CTD-3076M17.1,29,23,14,23,14,27,35,34,30,17,31,49
ENSG00000280307,RP11-665E10.4,7,8,3,16,7,7,10,2,5,9,3,12
ENSG00000280308,AF111168.1,23,11,6,11,6,11,8,6,14,25,18,8
ENSG00000280309,RP11-60L3.3,45,72,98,79,72,65,77,84,66,62,94,128
ENSG00000280310,RP11-326I19.2,16,11,19,23,20,26,23,26,23,23,37,24
ENSG00000280311,RP13-554M15.5,49,47,58,40,46,44,43,28,60,39,37,49
ENSG00000280312,RP1-111J24.1,12,17,28,31,36,23,35,24,18,29,22,32
ENSG00000280314,OR8K3,16,14,15,13,18,11,13,6,16,17,12,17
ENSG00000280316,AL365181.1,98,97,157,150,109,140,156,111,108,122,113,126
ENSG00000280317,RP11-25L19.1,15,6,6,7,9,8,13,4,11,6,10,7
ENSG00000280318,CTB-79E8.4,6,4,3,4,4,3,5,7,2,6,12,1
ENSG00000280319,RP11-897M7.3,7,8,8,8,9,17,14,20,7,4,16,12
ENSG00000280320,RP11-629N8.5,10,14,5,24,5,9,18,13,17,9,12,8
ENSG00000280321,RP11-1110F20.1,69,62,79,95,61,52,69,78,70,56,54,70
ENSG00000280322,RP6-24A23.8,4,8,7,13,19,17,11,6,6,4,11,7
ENSG00000280323,AC053503.12,36,43,42,26,54,60,56,64,53,42,56,74
ENSG00000280325,AC074183.3,17,12,12,33,19,17,14,18,21,30,19,34
ENSG00000280326,RP11-642A1.1,26,28,21,25,32,35,24,22,25,32,25,42
ENSG00000280327,LA16c-313F4.1,97,101,106,87,93,107,89,83,91,75,91,80
ENSG00000280329,AC026449.1,41,26,23,46,38,48,29,32,35,45,41,20
ENSG00000280330,CH507-236L23.2,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280331,RP11-545D22.1,17,14,15,28,37,15,21,27,15,14,8,14
ENSG00000280332,CTD-2013N17.6,125,168,151,170,181,148,130,152,128,127,145,123
ENSG00000280333,RP11-667K14.14,11,9,6,2,6,15,9,2,1,12,5,8
ENSG00000280334,RP11-361L15.5,81,90,132,136,112,132,148,145,134,118,176,152
ENSG00000280335,RP11-15F12.6,4,16,11,14,19,24,20,25,17,9,16,22
ENSG00000280336,CH17-140K24.3,13,13,15,19,6,19,24,17,16,12,16,16
ENSG00000280337,DUX4L25,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280338,RP11-334G8.1,21,7,7,32,29,18,23,17,16,25,19,16
ENSG00000280339,RP11-736K20.4,496,451,417,618,473,591,472,449,439,553,509,381
ENSG00000280340,RP11-511H23.1,36,43,30,46,42,34,46,45,32,49,38,40
ENSG00000280341,LA16c-60D12.1,34,24,25,45,28,37,37,27,27,46,29,24
ENSG00000280344,AC009166.7,49,36,37,64,63,58,71,66,46,60,73,41
ENSG00000280345,RP11-438L7.1,12,10,20,24,10,6,11,12,11,14,12,16
ENSG00000280346,CH507-152C13.4,0,1,0,0,0,0,2,0,0,0,0,0
ENSG00000280347,AC000123.2,1459,1413,1559,1698,1555,1624,1138,1255,1340,1050,1135,957
ENSG00000280348,RP11-552M6.1,19,17,12,31,19,27,38,20,33,35,21,29
ENSG00000280349,RP11-40A13.2,34,26,16,22,31,26,33,22,17,26,32,27
ENSG00000280350,RP5-1065O2.4,52,47,40,65,59,58,35,57,44,64,31,66
ENSG00000280351,CTD-2561B21.8,272,325,296,326,274,291,220,246,207,241,228,141
ENSG00000280352,RP13-884E18.3,22,6,8,24,8,10,10,24,14,22,13,17
ENSG00000280353,CTC-453G23.7,88,69,89,101,87,101,79,87,93,86,81,84
ENSG00000280354,RP11-83B20.4,9,12,18,13,22,15,13,18,14,12,21,15
ENSG00000280355,RP11-119F19.5,232,197,184,200,188,182,185,172,142,168,143,115
ENSG00000280356,RP1-101G11.3,137,130,142,251,204,211,226,188,165,220,206,249
ENSG00000280357,RP11-269C23.4,5,1,3,2,1,1,2,1,0,3,0,5
ENSG00000280359,CTD-2071N1.2,12,11,21,12,5,11,12,20,21,12,9,13
ENSG00000280360,AC092159.1,5,7,13,7,5,4,6,5,6,7,3,18
ENSG00000280362,RP11-643A5.3,81,63,53,108,84,111,91,91,86,75,87,104
ENSG00000280363,CU104787.1,9,18,11,26,17,15,17,11,10,21,9,16
ENSG00000280364,RP3-446N13.2,12,12,8,17,8,16,14,13,15,19,16,18
ENSG00000280365,RP11-9H20.2,23,21,29,39,37,50,29,37,37,30,28,35
ENSG00000280366,RP11-327L9.1,17,14,8,31,12,18,20,15,12,15,15,15
ENSG00000280367,RP11-121L10.2,120,96,107,145,106,126,123,122,96,115,105,96
